size;name;divider_accuracy;bucket_accuracy;direct_accuracy
280;matrix_767;13.21;49.64;50.0
280;matrix_768;8.21;62.14;43.21
280;matrix_769;10.36;55.71;43.21
280;matrix_770;20.36;42.5;46.79
280;matrix_771;13.93;51.07;48.21
280;matrix_772;12.86;46.07;50.36
280;matrix_773;16.07;46.07;44.29
280;matrix_774;14.64;100.0;43.93
280;matrix_775;14.29;48.57;44.29
280;matrix_776;12.5;71.79;44.64
280;matrix_777;11.79;93.93;42.5
280;matrix_778;13.93;51.79;53.93
280;matrix_779;13.57;100.0;50.0
280;matrix_780;14.29;73.57;43.57
280;matrix_781;12.14;57.5;41.79
280;matrix_782;12.86;76.07;41.43
280;matrix_783;11.79;53.93;39.64
280;matrix_784;11.43;42.86;48.21
280;matrix_785;14.64;72.5;42.14
280;matrix_786;13.57;100.0;50.36
280;matrix_787;12.5;55.71;49.29
280;matrix_788;12.5;87.14;47.14
280;matrix_789;14.64;81.07;47.5
280;matrix_790;12.14;47.5;46.07
280;matrix_791;16.79;52.86;48.21
280;matrix_792;11.43;71.79;41.79
280;matrix_793;13.21;52.14;54.64
280;matrix_794;15.71;42.14;42.14
280;matrix_795;12.14;50.0;47.86
280;matrix_796;15.0;51.07;42.5
280;matrix_797;16.79;44.64;44.29
280;matrix_798;12.14;51.07;46.07
280;matrix_799;12.86;62.14;41.79
280;matrix_800;16.43;51.07;53.57
280;matrix_801;10.0;49.64;42.5
280;matrix_802;13.93;45.36;42.86
280;matrix_803;16.79;100.0;45.71
280;matrix_804;11.79;49.64;42.86
280;matrix_805;11.43;89.64;47.14
280;matrix_806;11.43;68.21;42.86
280;matrix_807;14.64;43.57;46.43
280;matrix_808;15.0;48.57;46.43
280;matrix_809;10.0;81.43;44.29
280;matrix_810;11.07;61.43;50.71
280;matrix_811;12.86;51.43;48.93
280;matrix_812;9.29;51.79;48.93
280;matrix_813;13.21;42.5;47.5
280;matrix_814;15.71;93.93;52.86
280;matrix_815;12.14;54.64;51.07
280;matrix_816;10.0;71.79;43.21
280;matrix_817;16.07;80.36;42.5
280;matrix_818;13.57;51.79;47.86
280;matrix_819;14.29;52.86;42.5
280;matrix_820;11.07;62.14;53.21
280;matrix_821;15.36;53.57;50.71
280;matrix_822;15.36;56.43;45.0
280;matrix_823;11.43;100.0;48.21
280;matrix_824;12.5;65.71;44.29
280;matrix_825;9.64;52.86;48.21
280;matrix_826;15.36;58.21;45.71
280;matrix_827;12.86;62.14;53.57
280;matrix_828;12.14;56.07;48.93
280;matrix_829;14.64;46.43;42.5
280;matrix_830;15.36;69.29;45.71
280;matrix_831;14.64;52.86;41.07
280;matrix_832;13.57;60.71;50.0
280;matrix_833;16.43;55.0;50.0
280;matrix_834;13.57;63.21;42.5
280;matrix_835;15.0;48.57;45.36
280;matrix_836;18.57;69.64;52.5
280;matrix_837;11.79;70.71;56.79
280;matrix_838;13.57;54.64;51.79
280;matrix_839;15.0;69.29;48.57
280;matrix_840;12.14;49.64;42.5
280;matrix_841;13.57;70.71;43.93
280;matrix_842;12.86;50.0;43.57
280;matrix_843;16.43;53.21;57.86
280;matrix_844;14.29;49.64;47.14
280;matrix_845;13.57;58.93;54.29
280;matrix_846;13.21;47.86;46.07
280;matrix_847;13.21;52.86;46.07
280;matrix_848;13.21;50.71;42.14
280;matrix_849;12.86;51.07;46.43
280;matrix_850;14.29;52.5;50.0
280;matrix_851;11.79;62.86;49.64
280;matrix_852;10.36;100.0;49.29
280;matrix_853;13.21;47.5;44.29
280;matrix_854;12.5;92.14;45.36
280;matrix_855;13.93;52.86;45.71
280;matrix_856;13.21;82.14;45.0
280;matrix_857;13.21;100.0;48.57
280;matrix_858;12.14;100.0;44.64
280;matrix_859;13.57;58.93;46.79
280;matrix_860;14.64;47.86;45.71
280;matrix_861;15.0;67.14;49.29
280;matrix_862;12.86;52.86;45.71
280;matrix_863;13.21;52.14;46.07
280;matrix_864;14.29;55.0;42.5
280;matrix_865;12.5;48.93;50.0
280;matrix_866;13.57;100.0;41.43
280;matrix_867;14.64;78.21;42.5
280;matrix_868;13.57;64.64;45.36
280;matrix_869;13.21;43.21;49.64
280;matrix_870;13.93;100.0;55.71
280;matrix_871;10.71;90.71;50.0
280;matrix_872;14.64;79.64;42.86
280;matrix_873;15.0;43.93;47.5
280;matrix_874;14.64;56.07;47.14
280;matrix_875;12.86;53.57;53.93
280;matrix_876;15.71;41.43;46.07
280;matrix_877;18.57;54.29;47.5
280;matrix_878;12.14;54.64;46.43
280;matrix_879;14.64;91.79;51.79
280;matrix_880;11.07;68.21;46.43
280;matrix_881;13.93;79.29;46.07
280;matrix_882;12.5;91.43;50.0
280;matrix_883;12.86;60.36;48.21
280;matrix_884;14.64;46.79;48.57
280;matrix_885;12.5;54.64;44.29
280;matrix_886;16.79;62.5;48.57
280;matrix_887;14.64;80.36;42.86
280;matrix_888;11.07;51.79;50.0
280;matrix_889;11.07;46.79;51.43
280;matrix_890;13.21;51.79;48.57
280;matrix_891;18.57;52.14;48.57
280;matrix_892;14.64;72.86;45.0
280;matrix_893;10.36;62.86;52.5
280;matrix_894;12.14;49.29;47.86
280;matrix_895;14.29;100.0;46.07
280;matrix_896;11.79;57.5;43.93
280;matrix_897;16.07;82.86;48.21
280;matrix_898;11.43;73.21;48.21
280;matrix_899;15.0;65.36;49.29
280;matrix_900;14.64;56.79;50.71
280;matrix_901;13.57;58.21;54.29
280;matrix_902;14.29;51.43;42.86
280;matrix_903;13.21;51.79;46.43
280;matrix_904;16.07;45.36;42.14
280;matrix_905;10.71;47.14;52.5
280;matrix_906;16.07;53.93;53.57
280;matrix_907;14.29;62.5;41.79
280;matrix_908;13.21;75.0;39.64
280;matrix_909;16.79;59.29;50.36
280;matrix_910;14.64;56.43;46.07
280;matrix_911;11.79;44.29;43.21
280;matrix_912;14.64;50.71;51.79
280;matrix_913;14.64;100.0;48.21
280;matrix_914;16.79;44.64;43.21
280;matrix_915;9.29;56.43;46.79
280;matrix_916;9.29;53.93;49.64
280;matrix_917;16.79;48.57;51.43
280;matrix_918;13.21;42.14;48.93
280;matrix_919;13.57;40.71;44.64
280;matrix_920;12.86;42.86;43.21
280;matrix_921;13.57;51.43;47.14
280;matrix_922;11.43;76.79;42.86
280;matrix_923;11.07;57.86;45.71
280;matrix_924;16.79;48.57;45.71
280;matrix_925;16.79;100.0;46.79
280;matrix_926;17.14;48.21;46.79
280;matrix_927;12.86;47.86;46.43
280;matrix_928;11.43;59.64;48.57
280;matrix_929;17.14;47.5;44.29
280;matrix_930;14.64;43.93;47.86
280;matrix_931;12.86;42.86;50.0
280;matrix_932;14.29;48.57;49.29
280;matrix_933;14.64;86.07;51.43
280;matrix_934;13.21;66.43;45.36
280;matrix_935;12.86;48.57;45.71
280;matrix_936;12.14;52.86;47.14
280;matrix_937;9.29;43.21;46.43
280;matrix_938;14.64;45.0;48.21
280;matrix_939;13.21;48.57;42.14
280;matrix_940;18.21;100.0;46.79
280;matrix_941;15.0;46.07;41.43
280;matrix_942;11.43;52.5;54.29
280;matrix_943;11.43;68.57;48.21
280;matrix_944;15.71;100.0;45.36
280;matrix_945;15.71;48.21;46.43
280;matrix_946;8.57;49.64;47.5
280;matrix_947;14.29;44.29;47.86
280;matrix_948;19.64;50.71;46.79
280;matrix_949;16.07;60.0;48.21
280;matrix_950;13.93;73.57;48.57
280;matrix_951;14.29;58.21;42.86
280;matrix_952;14.29;54.29;45.36
280;matrix_953;14.64;52.86;46.07
280;matrix_954;11.07;50.71;47.5
280;matrix_955;12.86;48.93;48.21
280;matrix_956;14.64;75.36;40.71
280;matrix_957;15.36;45.71;47.86
280;matrix_958;13.57;49.29;46.43
280;matrix_959;12.86;52.86;45.71
280;matrix_960;15.71;60.71;43.57
280;matrix_961;11.43;40.0;41.07
280;matrix_962;11.07;47.14;42.5
280;matrix_963;11.43;72.86;47.5
280;matrix_964;11.79;52.5;47.5
280;matrix_965;9.29;47.86;44.64
280;matrix_966;13.57;52.5;48.93
280;matrix_967;14.29;62.14;48.57
280;matrix_968;13.57;43.21;36.07
280;matrix_969;15.0;54.29;56.79
280;matrix_970;12.14;52.86;47.5
280;matrix_971;14.29;87.86;46.43
280;matrix_972;14.29;50.0;46.79
280;matrix_973;14.29;43.21;46.07
280;matrix_974;12.5;54.29;54.64
280;matrix_975;16.43;57.86;51.79
280;matrix_976;11.79;45.71;43.93
280;matrix_977;16.79;52.14;45.71
280;matrix_978;11.79;53.21;42.5
280;matrix_979;10.71;96.43;52.86
280;matrix_980;12.5;76.43;48.93
280;matrix_981;12.14;82.14;40.71
280;matrix_982;12.5;41.07;52.86
280;matrix_983;15.0;49.29;44.29
280;matrix_984;10.0;46.79;45.0
280;matrix_985;14.64;76.07;49.64
280;matrix_986;12.86;100.0;42.86
280;matrix_987;16.07;46.79;44.64
280;matrix_988;14.29;53.93;45.36
280;matrix_989;14.29;58.21;42.86
280;matrix_990;15.36;100.0;42.14
280;matrix_991;12.86;53.57;44.64
280;matrix_992;16.43;59.64;50.0
280;matrix_993;15.71;49.29;48.21
280;matrix_994;13.57;50.36;50.0
280;matrix_995;11.43;49.29;44.64
280;matrix_996;7.86;60.71;44.64
280;matrix_997;13.93;46.43;49.29
280;matrix_998;9.64;52.5;42.86
280;matrix_999;11.07;75.36;45.71
280;matrix_1000;13.57;43.57;49.64
285;matrix_1;10.53;44.91;49.12
285;matrix_2;15.79;72.63;45.96
285;matrix_3;13.68;52.98;43.86
285;matrix_4;13.68;53.68;44.91
285;matrix_5;11.93;54.39;47.72
285;matrix_6;12.98;71.93;50.53
285;matrix_7;11.93;100.0;51.23
285;matrix_8;14.04;94.04;50.53
285;matrix_9;13.33;100.0;47.02
285;matrix_10;13.68;54.04;49.12
285;matrix_11;14.04;45.96;44.56
285;matrix_12;12.28;46.32;43.86
285;matrix_13;12.28;79.3;47.02
285;matrix_14;11.93;52.28;45.26
285;matrix_15;12.28;43.51;42.46
285;matrix_16;15.09;62.46;45.26
285;matrix_17;15.79;45.26;44.21
285;matrix_18;17.54;59.3;47.37
285;matrix_19;10.53;73.33;46.32
285;matrix_20;15.09;54.39;48.77
285;matrix_21;16.49;100.0;55.79
285;matrix_22;11.93;49.47;48.77
285;matrix_23;10.88;44.21;43.51
285;matrix_24;11.93;46.67;49.82
285;matrix_25;10.18;50.53;42.11
285;matrix_26;15.44;48.77;44.56
285;matrix_27;13.33;50.53;41.4
285;matrix_28;12.28;51.93;48.42
285;matrix_29;15.79;48.07;50.88
285;matrix_30;10.18;70.18;43.16
285;matrix_31;11.93;45.61;41.4
285;matrix_32;9.82;47.02;37.19
285;matrix_33;15.09;49.12;48.07
285;matrix_34;13.68;53.68;48.77
285;matrix_35;13.68;62.11;46.67
285;matrix_36;11.23;59.65;41.05
285;matrix_37;11.23;75.44;44.91
285;matrix_38;10.88;43.51;47.37
285;matrix_39;15.44;49.47;51.23
285;matrix_40;12.98;80.35;43.86
285;matrix_41;12.63;82.46;43.51
285;matrix_42;12.28;44.56;46.67
285;matrix_43;14.74;54.74;44.91
285;matrix_44;12.28;55.44;43.86
285;matrix_45;12.28;43.16;46.32
285;matrix_46;10.88;50.18;54.04
285;matrix_47;15.44;47.02;48.77
285;matrix_48;14.74;61.4;45.96
285;matrix_49;11.23;54.74;46.67
285;matrix_50;12.63;43.51;48.42
285;matrix_51;11.23;56.14;44.91
285;matrix_52;15.44;55.44;39.3
285;matrix_53;16.84;51.58;48.42
285;matrix_54;14.04;97.19;45.61
285;matrix_55;10.88;71.93;52.98
285;matrix_56;12.63;57.19;50.53
285;matrix_57;14.04;100.0;44.56
285;matrix_58;14.04;50.53;48.07
285;matrix_59;12.28;66.67;42.11
285;matrix_60;14.39;56.14;49.82
285;matrix_61;11.93;63.16;48.77
285;matrix_62;14.04;51.58;45.26
285;matrix_63;12.28;94.39;44.91
285;matrix_64;13.33;46.32;42.46
285;matrix_65;15.44;80.7;51.58
285;matrix_66;9.82;57.54;48.77
285;matrix_67;14.04;100.0;53.33
285;matrix_68;11.93;49.47;45.61
285;matrix_69;14.74;100.0;47.72
285;matrix_70;8.77;40.0;42.11
285;matrix_71;17.19;69.12;42.11
285;matrix_72;16.49;43.51;49.12
285;matrix_73;12.98;42.81;43.16
285;matrix_74;11.58;100.0;50.18
285;matrix_75;12.98;48.42;43.16
285;matrix_76;14.74;47.02;49.47
285;matrix_77;12.98;65.61;49.47
285;matrix_78;12.98;51.58;46.67
285;matrix_79;14.39;51.93;51.23
285;matrix_80;10.88;53.33;44.91
285;matrix_81;14.74;57.54;49.47
285;matrix_82;17.54;47.02;53.33
285;matrix_83;12.28;86.67;55.44
285;matrix_84;10.53;100.0;45.61
285;matrix_85;11.93;52.98;51.58
285;matrix_86;14.74;47.02;51.58
285;matrix_87;11.93;65.61;47.37
285;matrix_88;10.88;45.96;44.21
285;matrix_89;13.33;62.46;46.67
285;matrix_90;11.58;100.0;44.56
285;matrix_91;10.53;77.54;48.07
285;matrix_92;11.58;100.0;45.96
285;matrix_93;14.74;56.84;49.12
285;matrix_94;12.98;92.98;48.42
285;matrix_95;14.39;54.39;42.46
285;matrix_96;14.74;73.33;48.77
285;matrix_97;10.88;50.88;51.58
285;matrix_98;14.04;83.16;48.07
285;matrix_99;11.58;57.19;49.47
285;matrix_100;15.44;48.77;51.58
285;matrix_101;12.28;48.77;50.18
285;matrix_102;9.47;51.23;44.21
285;matrix_103;12.28;52.63;49.47
285;matrix_104;12.28;100.0;46.67
285;matrix_105;17.19;51.93;52.98
285;matrix_106;12.28;57.19;52.98
285;matrix_107;11.93;100.0;52.63
285;matrix_108;14.04;55.79;47.72
285;matrix_109;14.04;43.86;47.72
285;matrix_110;14.74;50.18;48.77
285;matrix_111;11.23;53.68;50.18
285;matrix_112;12.28;45.96;40.35
285;matrix_113;12.28;55.09;47.37
285;matrix_114;13.33;62.46;43.86
285;matrix_115;10.88;47.02;49.47
285;matrix_116;14.74;61.4;50.53
285;matrix_117;12.28;44.91;45.61
285;matrix_118;10.53;76.84;47.02
285;matrix_119;12.28;60.7;46.32
285;matrix_120;14.04;58.25;48.42
285;matrix_121;14.39;80.7;49.47
285;matrix_122;11.58;63.86;45.96
285;matrix_123;10.88;52.98;48.07
285;matrix_124;17.54;48.42;45.96
285;matrix_125;14.39;67.37;47.72
285;matrix_126;12.63;83.51;48.07
285;matrix_127;12.28;44.56;41.75
285;matrix_128;15.09;100.0;45.96
285;matrix_129;12.98;49.12;44.91
285;matrix_130;15.09;48.42;48.42
285;matrix_131;12.28;48.07;45.61
285;matrix_132;16.49;40.35;44.21
285;matrix_133;14.74;43.51;44.56
285;matrix_134;12.28;100.0;44.91
285;matrix_135;15.79;72.63;53.33
285;matrix_136;15.09;60.7;45.96
285;matrix_137;16.49;49.12;52.63
285;matrix_138;16.84;45.61;41.05
285;matrix_139;14.74;84.91;48.07
285;matrix_140;15.09;60.7;45.26
285;matrix_141;14.74;75.44;51.23
285;matrix_142;10.53;63.16;49.47
285;matrix_143;9.82;50.88;48.42
285;matrix_144;10.18;55.44;47.02
285;matrix_145;13.68;53.33;51.58
285;matrix_146;10.88;74.39;50.53
285;matrix_147;11.93;63.51;52.63
285;matrix_148;11.58;70.53;45.26
285;matrix_149;11.93;54.39;49.47
285;matrix_150;14.04;49.82;44.56
285;matrix_151;11.93;41.4;48.77
285;matrix_152;12.98;56.49;43.16
285;matrix_153;12.98;59.65;50.88
285;matrix_154;13.33;49.12;48.42
285;matrix_155;15.09;76.14;48.07
285;matrix_156;11.58;96.14;45.96
285;matrix_157;13.33;45.26;45.96
285;matrix_158;17.19;55.79;47.72
285;matrix_159;12.98;46.67;43.51
285;matrix_160;12.98;46.32;45.26
285;matrix_161;10.88;49.82;45.61
285;matrix_162;16.84;82.11;45.96
285;matrix_163;12.28;100.0;48.07
285;matrix_164;10.18;60.0;45.61
285;matrix_165;12.98;51.23;48.07
285;matrix_166;12.98;45.26;50.18
285;matrix_167;13.33;47.37;48.42
285;matrix_168;9.12;62.11;42.11
285;matrix_169;12.28;44.21;48.07
285;matrix_170;15.44;78.95;48.07
285;matrix_171;13.68;40.7;47.72
285;matrix_172;11.58;51.23;47.02
285;matrix_173;16.14;43.51;46.32
285;matrix_174;11.23;54.74;47.72
285;matrix_175;11.93;43.86;50.53
285;matrix_176;12.63;59.3;49.47
285;matrix_177;16.14;59.3;44.91
285;matrix_178;8.77;52.28;40.7
285;matrix_179;10.53;49.82;43.16
285;matrix_180;9.47;49.82;44.56
285;matrix_181;10.88;49.82;42.11
285;matrix_182;11.58;62.46;50.18
285;matrix_183;16.84;54.04;47.02
285;matrix_184;15.79;59.65;48.07
285;matrix_185;12.28;49.47;44.91
285;matrix_186;14.39;48.07;46.32
285;matrix_187;15.44;54.04;44.21
285;matrix_188;14.04;60.0;52.28
285;matrix_189;15.09;48.07;47.72
285;matrix_190;15.79;54.39;45.61
285;matrix_191;12.28;100.0;45.61
285;matrix_192;9.82;50.88;47.72
285;matrix_193;10.88;56.49;42.81
285;matrix_194;9.82;62.11;45.96
285;matrix_195;8.07;92.98;48.07
285;matrix_196;13.33;50.88;43.16
285;matrix_197;12.63;47.72;44.91
285;matrix_198;12.63;49.12;44.91
285;matrix_199;14.74;47.02;47.72
285;matrix_200;11.23;50.53;48.07
285;matrix_201;15.44;41.05;41.75
285;matrix_202;14.74;53.33;43.51
285;matrix_203;14.04;71.23;49.47
285;matrix_204;11.58;53.33;44.56
285;matrix_205;11.58;100.0;46.32
285;matrix_206;12.98;71.23;46.67
285;matrix_207;10.18;78.6;47.72
285;matrix_208;13.68;52.28;46.67
285;matrix_209;13.33;51.58;43.16
285;matrix_210;18.95;70.18;43.51
285;matrix_211;10.18;50.53;44.91
285;matrix_212;14.04;59.65;48.07
285;matrix_213;16.84;56.14;53.68
285;matrix_214;10.88;100.0;49.82
285;matrix_215;13.33;52.28;44.21
285;matrix_216;14.74;65.61;47.72
285;matrix_217;10.88;55.79;42.46
285;matrix_218;11.93;86.67;45.26
285;matrix_219;12.98;50.88;48.77
285;matrix_220;14.04;41.75;44.21
285;matrix_221;15.09;49.47;42.46
285;matrix_222;12.28;56.84;38.6
285;matrix_223;12.28;51.23;47.72
285;matrix_224;13.33;52.63;48.07
285;matrix_225;16.14;48.07;51.93
285;matrix_226;12.63;48.42;43.51
285;matrix_227;12.28;51.93;47.72
285;matrix_228;11.58;100.0;45.61
285;matrix_229;11.58;47.72;47.72
285;matrix_230;14.04;52.63;46.67
285;matrix_231;12.98;44.56;41.05
285;matrix_232;15.09;51.23;53.68
285;matrix_233;9.82;54.39;47.72
285;matrix_234;14.04;50.88;48.77
285;matrix_235;17.54;92.28;45.26
285;matrix_236;11.93;55.44;43.51
285;matrix_237;12.28;61.4;44.56
285;matrix_238;10.88;48.07;47.37
285;matrix_239;11.23;100.0;44.56
285;matrix_240;14.04;45.96;45.96
285;matrix_241;12.28;61.4;50.53
285;matrix_242;13.33;58.25;47.72
285;matrix_243;15.79;78.6;46.32
285;matrix_244;12.28;52.28;41.75
285;matrix_245;14.39;51.58;48.07
285;matrix_246;9.82;52.98;47.37
285;matrix_247;12.28;45.26;49.82
285;matrix_248;12.28;52.28;44.91
285;matrix_249;10.18;72.63;46.67
285;matrix_250;12.28;45.26;39.3
285;matrix_251;10.18;51.93;49.12
285;matrix_252;13.33;62.11;47.72
285;matrix_253;17.19;59.65;51.93
285;matrix_254;12.63;54.04;49.12
285;matrix_255;9.12;88.42;48.42
285;matrix_256;12.63;56.49;50.53
285;matrix_257;14.74;79.3;45.26
285;matrix_258;13.33;50.18;45.96
285;matrix_259;17.19;43.86;45.61
285;matrix_260;10.53;52.63;43.86
285;matrix_261;12.63;47.72;44.56
285;matrix_262;12.63;75.09;44.91
285;matrix_263;12.28;56.84;48.77
285;matrix_264;12.98;44.91;41.75
285;matrix_265;13.33;72.98;53.68
285;matrix_266;14.74;48.42;51.23
285;matrix_267;12.63;53.33;43.86
285;matrix_268;14.74;40.0;44.56
285;matrix_269;12.63;54.39;47.37
285;matrix_270;13.33;46.67;44.91
285;matrix_271;14.39;50.53;47.37
285;matrix_272;16.49;45.96;44.91
285;matrix_273;14.39;100.0;49.12
285;matrix_274;15.79;55.44;50.18
285;matrix_275;11.23;71.23;41.4
285;matrix_276;14.39;48.42;45.26
285;matrix_277;11.23;54.74;50.18
285;matrix_278;12.98;53.33;44.91
285;matrix_279;11.93;74.39;50.18
285;matrix_280;15.79;100.0;42.46
285;matrix_281;14.04;47.37;49.12
285;matrix_282;12.63;56.49;41.4
285;matrix_283;11.93;71.23;47.72
285;matrix_284;14.39;47.72;45.96
285;matrix_285;16.49;44.21;45.26
285;matrix_286;9.47;47.72;47.72
285;matrix_287;12.63;100.0;48.42
285;matrix_288;15.09;51.93;43.51
285;matrix_289;10.88;58.95;41.75
285;matrix_290;15.79;78.6;50.53
285;matrix_291;13.33;45.26;40.7
285;matrix_292;14.74;43.51;46.32
285;matrix_293;14.39;48.42;45.26
285;matrix_294;15.79;55.44;44.91
285;matrix_295;10.53;53.68;44.56
285;matrix_296;13.33;48.77;47.37
285;matrix_297;15.79;91.23;47.02
285;matrix_298;15.09;50.18;47.72
285;matrix_299;13.68;50.18;40.0
285;matrix_300;11.58;48.77;46.67
285;matrix_301;11.58;97.89;47.02
285;matrix_302;9.82;47.37;41.75
285;matrix_303;12.98;53.68;45.96
285;matrix_304;9.12;45.96;44.56
285;matrix_305;10.53;46.67;45.96
285;matrix_306;11.93;82.46;50.18
285;matrix_307;13.33;51.93;44.56
285;matrix_308;12.28;85.61;43.51
285;matrix_309;16.84;80.35;44.91
285;matrix_310;14.74;62.11;47.37
285;matrix_311;12.98;52.98;45.96
285;matrix_312;16.84;51.93;45.96
285;matrix_313;9.12;54.04;48.42
285;matrix_314;15.09;89.12;53.68
285;matrix_315;10.18;47.02;43.16
285;matrix_316;16.14;44.91;44.56
285;matrix_317;13.33;47.02;47.37
285;matrix_318;15.09;72.28;44.91
285;matrix_319;12.63;64.21;44.21
285;matrix_320;9.82;50.88;43.51
285;matrix_321;13.68;69.82;41.05
285;matrix_322;10.53;46.67;41.4
285;matrix_323;9.82;84.56;39.65
285;matrix_324;11.93;60.0;45.96
285;matrix_325;14.74;59.65;42.81
285;matrix_326;11.23;48.07;45.26
285;matrix_327;14.04;50.18;50.88
285;matrix_328;13.68;89.82;51.58
285;matrix_329;15.09;86.67;50.88
285;matrix_330;9.47;48.77;45.26
285;matrix_331;12.63;54.39;41.75
285;matrix_332;16.14;52.28;43.16
285;matrix_333;14.74;48.42;44.56
285;matrix_334;10.53;57.54;45.61
285;matrix_335;14.74;47.37;40.35
285;matrix_336;9.82;46.32;47.02
285;matrix_337;11.93;52.28;51.23
285;matrix_338;14.74;41.4;43.86
285;matrix_339;11.58;51.58;44.91
285;matrix_340;14.04;41.75;47.37
285;matrix_341;10.18;43.86;45.96
285;matrix_342;12.28;45.96;47.37
285;matrix_343;12.28;46.67;43.86
285;matrix_344;16.14;44.21;46.67
285;matrix_345;10.88;55.09;45.61
285;matrix_346;14.39;53.68;44.56
285;matrix_347;10.18;50.18;45.61
285;matrix_348;11.93;74.04;41.4
285;matrix_349;16.84;55.79;46.32
285;matrix_350;15.09;52.98;50.53
285;matrix_351;10.53;46.32;40.35
285;matrix_352;14.39;75.44;48.42
285;matrix_353;12.98;51.23;43.51
285;matrix_354;13.33;82.46;48.42
285;matrix_355;11.58;48.42;41.75
285;matrix_356;10.18;59.65;49.47
285;matrix_357;14.39;54.04;46.32
285;matrix_358;9.82;47.72;46.32
285;matrix_359;10.53;65.96;47.37
285;matrix_360;13.68;51.93;51.93
285;matrix_361;16.49;51.23;44.21
285;matrix_362;14.39;56.84;45.61
285;matrix_363;11.58;90.53;49.82
285;matrix_364;11.23;74.39;46.32
285;matrix_365;12.28;100.0;40.0
285;matrix_366;13.68;49.82;48.07
285;matrix_367;9.12;49.12;45.96
285;matrix_368;11.58;100.0;45.26
285;matrix_369;14.04;55.09;48.42
285;matrix_370;13.68;57.89;45.61
285;matrix_371;10.88;55.44;45.26
285;matrix_372;15.79;76.14;50.88
285;matrix_373;10.88;56.14;36.84
285;matrix_374;16.14;52.63;49.12
285;matrix_375;15.09;67.72;48.77
285;matrix_376;14.39;65.96;44.21
285;matrix_377;12.63;50.53;43.86
285;matrix_378;15.09;43.86;44.91
285;matrix_379;10.88;46.67;48.07
285;matrix_380;14.04;51.93;49.82
285;matrix_381;14.74;50.53;53.68
285;matrix_382;14.74;75.44;42.11
285;matrix_383;12.63;100.0;48.07
285;matrix_384;11.58;53.68;42.46
285;matrix_385;12.28;41.4;45.61
285;matrix_386;14.04;74.74;55.44
285;matrix_387;12.28;53.68;46.32
285;matrix_388;15.79;61.75;51.58
285;matrix_389;16.84;51.93;49.12
285;matrix_390;12.63;47.72;46.32
285;matrix_391;11.23;46.67;42.81
285;matrix_392;16.49;44.56;45.26
285;matrix_393;16.14;51.58;40.7
285;matrix_394;10.88;52.28;47.37
285;matrix_395;12.63;62.11;43.86
285;matrix_396;13.33;48.07;47.37
285;matrix_397;12.63;48.77;43.86
285;matrix_398;10.88;53.33;39.3
285;matrix_399;10.53;49.82;39.3
285;matrix_400;10.88;73.33;46.32
285;matrix_401;11.93;100.0;47.02
285;matrix_402;14.04;54.04;51.93
285;matrix_403;11.58;40.7;48.42
285;matrix_404;12.63;47.72;48.42
285;matrix_405;12.28;48.77;47.72
285;matrix_406;11.23;58.25;45.96
285;matrix_407;15.79;76.49;45.26
285;matrix_408;15.79;100.0;46.32
285;matrix_409;15.09;80.0;50.18
285;matrix_410;14.39;48.42;45.96
285;matrix_411;12.63;49.82;51.93
285;matrix_412;15.44;83.86;52.98
285;matrix_413;12.98;48.77;44.21
285;matrix_414;11.58;43.51;43.51
285;matrix_415;18.95;66.32;49.12
285;matrix_416;14.04;54.74;53.33
285;matrix_417;14.04;52.98;43.51
285;matrix_418;11.58;54.39;44.21
285;matrix_419;11.23;85.96;46.67
285;matrix_420;13.68;51.93;48.42
285;matrix_421;15.09;43.51;45.61
285;matrix_422;12.98;49.12;49.47
285;matrix_423;8.77;51.58;46.67
285;matrix_424;11.58;42.81;43.16
285;matrix_425;14.04;52.28;44.56
285;matrix_426;11.23;64.91;36.84
285;matrix_427;16.14;51.93;51.58
285;matrix_428;14.04;56.49;48.77
285;matrix_429;14.04;100.0;47.37
285;matrix_430;12.63;58.25;46.32
285;matrix_431;14.04;51.93;45.26
285;matrix_432;14.04;50.53;45.26
285;matrix_433;9.82;49.82;44.56
285;matrix_434;13.68;67.72;45.26
285;matrix_435;15.09;47.72;47.37
285;matrix_436;11.23;100.0;55.09
285;matrix_437;13.33;42.81;41.4
285;matrix_438;11.23;87.37;43.16
285;matrix_439;16.84;69.47;43.16
285;matrix_440;12.98;46.32;42.11
285;matrix_441;17.54;47.02;46.67
285;matrix_442;14.04;75.79;42.46
285;matrix_443;11.23;43.16;43.16
285;matrix_444;15.79;68.07;42.81
285;matrix_445;18.25;48.07;47.02
285;matrix_446;9.82;45.96;47.02
285;matrix_447;17.89;44.21;46.32
285;matrix_448;17.19;62.11;45.26
285;matrix_449;10.88;45.61;45.26
285;matrix_450;12.63;52.28;45.96
285;matrix_451;16.84;53.68;46.32
285;matrix_452;15.79;62.11;48.07
285;matrix_453;14.74;41.05;42.11
285;matrix_454;9.82;48.42;49.12
285;matrix_455;14.04;43.86;41.05
285;matrix_456;12.63;51.58;47.72
285;matrix_457;15.79;62.11;45.26
285;matrix_458;12.28;49.12;45.26
285;matrix_459;11.93;40.7;43.16
285;matrix_460;12.63;50.18;49.12
285;matrix_461;16.49;43.51;46.32
285;matrix_462;13.68;48.77;49.82
285;matrix_463;12.28;48.77;45.26
285;matrix_464;11.93;49.82;47.37
