dataset;matrix_id;divider_accuracy;bucket_accuracy;direct_accuracy
Proteins;8335;8.33;25.0;66.67
Proteins;8336;4.55;4.55;54.55
Proteins;8337;50.0;100.0;0.0
Proteins;8338;16.67;33.33;100.0
Proteins;8339;14.29;61.9;47.62
Proteins;8340;5.26;100.0;52.63
Proteins;8341;22.58;51.61;64.52
Proteins;8342;11.76;35.29;67.65
Proteins;8343;27.27;27.27;36.36
Proteins;8344;21.05;73.68;36.84
Proteins;8345;7.41;7.41;51.85
Proteins;8346;21.43;57.14;42.86
Proteins;8347;14.81;3.7;40.74
Proteins;8348;20.0;100.0;20.0
Proteins;8349;0.0;57.14;28.57
Proteins;8350;40.0;100.0;70.0
Proteins;8351;12.5;12.5;37.5
Proteins;8352;0.0;100.0;48.72
Proteins;8353;9.72;41.67;47.22
Proteins;8354;10.0;100.0;51.43
Proteins;8355;31.58;36.84;68.42
Proteins;8356;13.04;30.43;30.43
Proteins;8357;0.0;25.0;25.0
Proteins;8358;0.0;100.0;66.67
Proteins;8359;16.67;16.67;50.0
Proteins;8360;60.0;100.0;0.0
Proteins;8361;9.68;100.0;51.61
Proteins;8362;18.18;81.82;63.64
Proteins;8363;3.7;44.44;62.96
Proteins;8364;30.43;21.74;56.52
Proteins;8365;13.33;46.67;53.33
Proteins;8366;14.29;28.57;42.86
Proteins;8367;25.0;100.0;75.0
Proteins;8368;17.86;46.43;71.43
Proteins;8369;9.09;72.73;57.58
Proteins;8370;7.14;42.86;50.0
Proteins;8371;6.25;64.58;56.25
Proteins;8372;10.0;73.33;33.33
Proteins;8373;19.05;76.19;85.71
Proteins;8374;5.88;58.82;41.18
Proteins;8375;28.57;92.86;57.14
Proteins;8376;12.5;100.0;37.5
Proteins;8377;4.0;52.0;40.0
Proteins;8378;0.0;100.0;0.0
Proteins;8379;16.67;100.0;33.33
Proteins;8380;9.68;25.81;41.94
Proteins;8381;5.0;30.0;70.0
Proteins;8382;22.58;96.77;35.48
Proteins;8383;30.77;61.54;61.54
Proteins;8384;0.0;52.94;41.18
Proteins;8385;30.0;40.0;40.0
Proteins;8386;0.0;100.0;33.33
Proteins;8387;50.0;100.0;16.67
Proteins;8388;16.95;37.29;33.9
Proteins;8389;0.0;100.0;78.95
Proteins;8390;11.76;23.53;58.82
Proteins;8391;25.0;100.0;25.0
Proteins;8392;33.33;33.33;50.0
Proteins;8393;7.69;0.0;76.92
Proteins;8394;14.29;100.0;76.19
Proteins;8395;0.0;100.0;26.67
Proteins;8396;14.29;100.0;71.43
Proteins;8397;10.0;25.0;60.0
Proteins;8398;8.33;100.0;25.0
Proteins;8399;50.0;100.0;50.0
Proteins;8400;7.87;23.6;40.45
Proteins;8401;7.14;64.29;14.29
Proteins;8402;7.27;41.82;34.55
Proteins;8403;25.0;100.0;10.0
Proteins;8404;0.0;37.5;50.0
Proteins;8405;36.36;18.18;18.18
Proteins;8406;3.23;38.71;45.16
Proteins;8407;14.29;38.1;33.33
Proteins;8408;1.85;22.22;31.48
Proteins;8409;13.04;17.39;39.13
Proteins;8410;11.54;80.77;65.38
Proteins;8411;16.67;50.0;66.67
Proteins;8412;42.86;57.14;28.57
Proteins;8413;0.0;100.0;50.0
Proteins;8414;5.26;26.32;47.37
Proteins;8415;11.11;33.33;41.67
Proteins;8416;9.09;27.27;18.18
Proteins;8417;13.33;100.0;26.67
Proteins;8418;13.64;31.82;40.91
Proteins;8419;11.11;100.0;66.67
Proteins;8420;9.52;100.0;38.1
Proteins;8421;11.11;100.0;22.22
Proteins;8422;12.12;66.67;21.21
Proteins;8423;13.64;13.64;36.36
Proteins;8424;0.0;50.0;25.0
Proteins;8425;26.67;23.33;20.0
Proteins;8426;16.67;16.67;58.33
Proteins;8427;25.0;66.67;79.17
Proteins;8428;16.67;30.56;50.0
Proteins;8429;22.22;44.44;22.22
Proteins;8430;37.5;37.5;25.0
Proteins;8431;16.67;33.33;20.83
Proteins;8432;11.11;66.67;33.33
Proteins;8433;26.67;66.67;66.67
Proteins;8434;9.09;33.33;39.39
Proteins;8435;9.09;90.91;27.27
Proteins;8436;0.0;100.0;42.86
Proteins;8437;5.71;45.71;48.57
Proteins;8438;8.33;58.33;58.33
Proteins;8439;23.53;58.82;32.35
Proteins;8440;12.5;50.0;25.0
Proteins;8441;33.33;100.0;16.67
Proteins;8442;16.67;44.44;88.89
Proteins;8443;13.64;54.55;72.73
Proteins;8444;4.76;9.52;23.81
Proteins;8445;18.18;100.0;36.36
Proteins;8446;29.41;41.18;29.41
Proteins;8447;0.0;100.0;81.25
Proteins;8448;30.0;80.0;100.0
Proteins;8449;6.9;100.0;24.14
Proteins;8450;33.33;33.33;100.0
Proteins;8451;15.0;28.75;38.75
Proteins;8452;23.53;52.94;29.41
Proteins;8453;9.52;90.48;57.14
Proteins;8454;0.0;8.33;33.33
Proteins;8455;14.71;100.0;50.0
Proteins;8456;12.5;47.5;47.5
Proteins;8457;14.29;47.62;52.38
Proteins;8458;14.29;38.1;57.14
Proteins;8459;13.95;34.88;39.53
Proteins;8460;23.81;100.0;52.38
Proteins;8461;4.55;9.09;72.73
Proteins;8462;0.0;60.0;46.67
Proteins;8463;7.41;29.63;22.22
Proteins;8464;0.0;13.64;40.91
Proteins;8465;19.05;28.57;57.14
Proteins;8466;16.67;66.67;25.0
Proteins;8467;11.9;38.1;40.48
Proteins;8468;0.0;33.33;22.22
Proteins;8469;22.64;50.94;45.28
Proteins;8470;16.67;16.67;25.0
Proteins;8471;20.0;100.0;60.0
Proteins;8472;21.43;78.57;78.57
Proteins;8473;8.57;11.43;38.1
Proteins;8474;12.5;0.0;50.0
Proteins;8475;0.0;25.0;33.33
Proteins;8476;12.5;62.5;75.0
Proteins;8477;8.45;56.34;18.31
Proteins;8478;5.66;16.98;24.53
Proteins;8479;0.0;19.23;30.77
Proteins;8480;16.67;100.0;66.67
Proteins;8481;12.5;50.0;37.5
Proteins;8482;11.11;100.0;55.56
Proteins;8483;11.54;46.15;46.15
Proteins;8484;0.0;13.64;54.55
Proteins;8485;14.29;0.0;57.14
Proteins;8486;14.29;57.14;14.29
Proteins;8487;15.38;76.92;46.15
Proteins;8488;10.71;42.86;7.14
Proteins;8489;21.43;57.14;39.29
Proteins;8490;21.43;14.29;21.43
Proteins;8491;17.86;28.57;21.43
Proteins;8492;25.0;75.0;75.0
Proteins;8493;8.7;8.7;34.78
Proteins;8494;0.0;75.0;50.0
Proteins;8495;36.84;57.89;10.53
Proteins;8496;50.0;25.0;100.0
Proteins;8497;22.22;59.26;40.74
Proteins;8498;0.0;53.85;15.38
Proteins;8499;23.53;23.53;52.94
Proteins;8500;0.0;100.0;70.0
Proteins;8501;11.11;47.22;33.33
Proteins;8502;9.3;6.98;11.63
Proteins;8503;14.29;100.0;42.86
Proteins;8504;12.5;50.0;75.0
Proteins;8505;9.09;54.55;54.55
Proteins;8506;0.0;50.0;25.0
Proteins;8507;13.33;86.67;26.67
Proteins;8508;9.52;100.0;33.33
Proteins;8509;32.0;56.0;76.0
Proteins;8510;6.25;100.0;56.25
Proteins;8511;12.5;50.0;25.0
Proteins;8512;0.0;29.17;50.0
Proteins;8513;4.17;25.0;75.0
Proteins;8514;7.5;52.5;47.5
Proteins;8515;20.0;30.0;40.0
Proteins;8516;7.14;100.0;57.14
Proteins;8517;33.33;50.0;38.89
Proteins;8518;23.08;23.08;69.23
Proteins;8519;12.5;29.17;66.67
Proteins;8520;9.38;21.88;56.25
Proteins;8521;0.0;34.38;40.62
Proteins;8522;0.0;18.18;18.18
Proteins;8523;25.0;25.0;50.0
Proteins;8524;0.0;42.86;100.0
Proteins;8525;18.52;33.33;44.44
Proteins;8526;0.0;88.24;82.35
Proteins;8527;30.56;30.56;63.89
Proteins;8528;22.22;100.0;44.44
Proteins;8529;13.89;30.56;58.33
Proteins;8530;21.05;68.42;31.58
Proteins;8531;7.89;18.42;34.21
Proteins;8532;13.64;13.64;40.91
Proteins;8533;8.0;28.0;8.0
Proteins;8534;8.7;30.43;60.87
Proteins;8535;45.45;72.73;54.55
Proteins;8536;11.11;55.56;44.44
Proteins;8537;25.0;45.83;58.33
Proteins;8538;4.35;30.43;30.43
Proteins;8539;17.86;25.0;32.14
Proteins;8540;14.29;21.43;50.0
Proteins;8541;5.26;5.26;47.37
Proteins;8542;5.26;68.42;81.58
Proteins;8543;16.13;100.0;32.26
Proteins;8544;0.0;37.5;12.5
Proteins;8545;12.73;30.91;43.64
Proteins;8546;14.29;100.0;90.48
Proteins;8547;11.11;33.33;55.56
Proteins;8548;16.67;100.0;33.33
Proteins;8549;13.64;45.45;68.18
Proteins;8550;11.11;33.33;50.0
Proteins;8551;13.64;100.0;63.64
Proteins;8552;2.27;52.27;45.45
Proteins;8553;0.0;100.0;0.0
Proteins;8554;25.0;8.33;33.33
Proteins;8555;0.0;20.83;41.67
Proteins;8556;11.11;88.89;44.44
Proteins;8557;25.0;100.0;50.0
Proteins;8558;20.0;100.0;100.0
Proteins;8559;12.9;35.48;32.26
Proteins;8560;3.57;7.14;32.14
Proteins;8561;7.69;7.69;15.38
Proteins;8562;34.78;26.09;17.39
Proteins;8563;3.23;6.45;22.58
Proteins;8564;5.56;100.0;44.44
Proteins;8565;0.0;37.5;50.0
Proteins;8566;10.62;16.81;30.97
Proteins;8567;18.75;87.5;68.75
Proteins;8568;9.09;0.0;45.45
Proteins;8569;0.0;100.0;100.0
Proteins;8570;6.67;46.67;26.67
Proteins;8571;7.41;29.63;40.74
Proteins;8572;6.67;100.0;66.67
Proteins;8573;25.0;40.0;40.0
Proteins;8574;0.0;100.0;0.0
Proteins;8575;20.0;60.0;0.0
Proteins;8576;25.0;15.0;10.0
Proteins;8577;50.0;100.0;25.0
Proteins;8578;10.0;70.0;40.0
Proteins;8579;0.0;22.22;22.22
Proteins;8580;11.11;44.44;51.39
Proteins;8581;25.0;100.0;0.0
Proteins;8582;0.0;75.0;25.0
Proteins;8583;7.69;53.85;30.77
Proteins;8584;10.0;20.0;40.0
Proteins;8585;12.5;100.0;68.75
Proteins;8586;28.0;20.0;24.0
Proteins;8587;8.33;66.67;54.17
Proteins;8588;37.5;100.0;43.75
Proteins;8589;10.42;62.5;47.92
Proteins;8590;18.18;81.82;9.09
Proteins;8591;18.92;18.92;21.62
Proteins;8592;22.22;33.33;66.67
Proteins;8593;38.46;38.46;53.85
Proteins;8594;35.0;50.0;55.0
Proteins;8595;22.22;55.56;44.44
Proteins;8596;0.0;100.0;30.0
Proteins;8597;0.0;85.71;100.0
Proteins;8598;17.65;64.71;35.29
Proteins;8599;14.29;0.0;42.86
Proteins;8600;7.41;29.63;44.44
Proteins;8601;5.88;47.06;32.35
Proteins;8602;30.0;80.0;40.0
Proteins;8603;14.81;29.63;29.63
Proteins;8604;8.7;65.22;52.17
Proteins;8605;10.34;34.48;44.83
Proteins;8606;13.04;26.09;43.48
Proteins;8607;33.33;100.0;16.67
Proteins;8608;22.73;50.0;40.91
Proteins;8609;13.33;6.67;26.67
Proteins;8610;12.5;6.25;31.25
Proteins;8611;5.56;69.44;52.78
Proteins;8612;4.76;33.33;28.57
Proteins;8613;23.53;76.47;29.41
Proteins;8614;11.54;50.0;11.54
Proteins;8615;30.77;69.23;76.92
Proteins;8616;11.54;50.0;46.15
Proteins;8617;37.5;62.5;75.0
Proteins;8618;16.67;66.67;50.0
Proteins;8619;13.33;28.33;63.33
Proteins;8620;14.29;71.43;28.57
Proteins;8621;40.0;50.0;20.0
Proteins;8622;21.74;100.0;60.87
Proteins;8623;18.18;45.45;54.55
Proteins;8624;8.33;83.33;66.67
Proteins;8625;3.03;18.18;21.21
Proteins;8626;16.98;32.08;35.85
Proteins;8627;45.45;18.18;36.36
Proteins;8628;0.0;71.43;71.43
Proteins;8629;2.78;33.33;19.44
Proteins;8630;11.11;33.33;55.56
Proteins;8631;22.22;55.56;66.67
Proteins;8632;15.0;25.0;45.0
Proteins;8633;37.5;100.0;75.0
Proteins;8634;36.36;27.27;18.18
Proteins;8635;13.79;49.43;36.78
Proteins;8636;12.5;100.0;75.0
Proteins;8637;21.43;100.0;42.86
Proteins;8638;42.86;42.86;14.29
Proteins;8639;0.0;48.28;48.28
Proteins;8640;6.67;46.67;60.0
Proteins;8641;25.0;75.0;25.0
Proteins;8642;11.11;22.22;66.67
Proteins;8643;10.0;45.0;25.0
Proteins;8644;26.67;80.0;73.33
Proteins;8645;9.09;100.0;63.64
Proteins;8646;20.0;100.0;40.0
Proteins;8647;7.41;14.81;29.63
Proteins;8648;0.0;100.0;25.0
Proteins;8649;0.0;100.0;33.33
Proteins;8650;0.0;72.73;27.27
Proteins;8651;0.0;100.0;12.5
Proteins;8652;11.76;35.29;64.71
Proteins;8653;16.67;100.0;50.0
Proteins;8654;26.92;42.31;42.31
Proteins;8655;37.5;37.5;50.0
Proteins;8656;7.02;12.28;61.4
Proteins;8657;0.0;100.0;25.0
Proteins;8658;9.09;72.73;54.55
Proteins;8659;18.18;54.55;52.27
Proteins;8660;13.33;66.67;53.33
Proteins;8661;22.22;100.0;100.0
Proteins;8662;15.38;46.15;53.85
Proteins;8663;7.14;28.57;64.29
Proteins;8664;5.71;74.29;17.14
Proteins;8665;9.52;33.33;42.86
Proteins;8666;6.67;31.11;15.56
Proteins;8667;4.55;27.27;45.45
Proteins;8668;5.88;0.0;29.41
Proteins;8669;0.0;23.33;13.33
Proteins;8670;6.25;50.0;37.5
Proteins;8671;16.67;33.33;50.0
Proteins;8672;8.82;41.18;50.0
Proteins;8673;0.0;100.0;100.0
Proteins;8674;4.17;29.17;33.33
Proteins;8675;42.86;14.29;71.43
Proteins;8676;25.0;100.0;37.5
Proteins;8677;26.09;56.52;39.13
Proteins;8678;19.05;28.57;52.38
Proteins;8679;40.0;60.0;73.33
Proteins;8680;7.14;42.86;57.14
Proteins;8681;35.0;5.0;45.0
Proteins;8682;15.38;7.69;33.33
Proteins;8683;10.0;45.0;45.0
Proteins;8684;26.67;66.67;60.0
Proteins;8685;7.69;17.95;17.95
Proteins;8686;21.74;95.65;82.61
Proteins;8687;6.25;31.25;56.25
Proteins;8688;14.81;40.74;25.93
Proteins;8689;23.53;58.82;23.53
Proteins;8690;31.25;50.0;18.75
Proteins;8691;13.04;34.78;21.74
Proteins;8692;8.33;66.67;25.0
Proteins;8693;5.71;25.71;31.43
Proteins;8694;17.39;8.7;47.83
Proteins;8695;4.35;100.0;21.74
Proteins;8696;12.5;18.75;25.0
Proteins;8697;21.43;64.29;64.29
Proteins;8698;6.67;26.67;73.33
Proteins;8699;5.88;23.53;17.65
Proteins;8700;3.45;68.97;93.1
Proteins;8701;0.0;100.0;50.0
Proteins;8702;15.0;50.0;35.0
Proteins;8703;9.52;40.48;64.29
Proteins;8704;5.26;21.05;10.53
Proteins;8705;25.0;62.5;45.83
Proteins;8706;4.55;59.09;31.82
Proteins;8707;15.38;38.46;38.46
Proteins;8708;0.0;61.54;53.85
Proteins;8709;25.0;87.5;75.0
Proteins;8710;5.88;11.76;35.29
Proteins;8711;9.09;18.18;18.18
Proteins;8712;0.0;100.0;50.0
Proteins;8713;15.38;46.15;69.23
Proteins;8714;20.0;60.0;45.0
Proteins;8715;12.5;50.0;40.62
Proteins;8716;14.29;100.0;64.29
Proteins;8717;0.0;3.85;26.92
Proteins;8718;28.57;52.38;38.1
Proteins;8719;10.34;17.24;41.38
Proteins;8720;7.41;14.81;59.26
Proteins;8721;37.5;100.0;12.5
Proteins;8722;5.88;0.0;41.18
Proteins;8723;0.0;33.33;33.33
Proteins;8724;11.11;100.0;66.67
Proteins;8725;0.0;73.08;30.77
Proteins;8726;19.05;61.9;33.33
Proteins;8727;25.0;35.0;60.0
Proteins;8728;25.0;75.0;75.0
Proteins;8729;11.76;11.76;41.18
Proteins;8730;7.14;14.29;42.86
Proteins;8731;10.0;10.0;20.0
Proteins;8732;14.29;100.0;78.57
Proteins;8733;0.0;100.0;100.0
Proteins;8734;5.56;27.78;50.0
Proteins;8735;14.29;21.43;50.0
Proteins;8736;0.0;60.0;100.0
Proteins;8737;50.0;100.0;30.0
Proteins;8738;40.0;50.0;50.0
Proteins;8739;23.08;41.03;30.77
Proteins;8740;28.57;100.0;50.0
Proteins;8741;22.22;77.78;66.67
Proteins;8742;6.25;25.0;18.75
Proteins;8743;31.82;4.55;9.09
Proteins;8744;29.27;51.22;60.98
Proteins;8745;4.55;100.0;27.27
Proteins;8746;0.0;0.0;25.0
Proteins;8747;0.0;20.83;33.33
Proteins;8748;8.7;13.04;39.13
Proteins;8749;25.0;75.0;50.0
Proteins;8750;75.0;25.0;100.0
Proteins;8751;7.81;1.56;64.06
Proteins;8752;4.17;45.83;37.5
Proteins;8753;11.11;100.0;100.0
Proteins;8754;50.0;25.0;62.5
Proteins;8755;16.67;100.0;33.33
Proteins;8756;0.0;57.14;57.14
Proteins;8757;18.18;63.64;18.18
Proteins;8758;13.04;86.96;39.13
Proteins;8759;10.0;40.0;35.0
Proteins;8760;9.52;14.29;61.9
Proteins;8761;6.67;100.0;46.67
Proteins;8762;22.22;94.44;27.78
Proteins;8763;11.11;44.44;66.67
Proteins;8764;23.53;23.53;41.18
Proteins;8765;3.7;29.63;25.93
Proteins;8766;6.25;68.75;31.25
Proteins;8767;0.0;53.33;73.33
Proteins;8768;15.38;38.46;46.15
Proteins;8769;18.18;100.0;81.82
Proteins;8770;0.0;5.88;41.18
Proteins;8771;9.52;9.52;36.51
Proteins;8772;33.33;100.0;100.0
Proteins;8773;8.33;54.17;58.33
Proteins;8774;0.0;100.0;0.0
Proteins;8775;2.38;19.05;64.29
Proteins;8776;0.0;75.0;50.0
Proteins;8777;0.0;100.0;37.5
Proteins;8778;10.0;100.0;50.0
Proteins;8779;0.0;14.29;50.0
Proteins;8780;0.0;63.64;45.45
Proteins;8781;16.67;75.0;41.67
Proteins;8782;17.39;52.17;47.83
Proteins;8783;12.5;68.75;62.5
Proteins;8784;0.0;100.0;0.0
Proteins;8785;16.67;60.0;40.0
Proteins;8786;7.69;30.77;38.46
Proteins;8787;8.2;26.23;27.87
Proteins;8788;27.78;50.0;38.89
Proteins;8789;11.76;64.71;41.18
Proteins;8790;0.0;100.0;0.0
Proteins;8791;12.2;34.15;48.78
Proteins;8792;9.09;77.27;45.45
Proteins;8793;11.54;26.92;42.31
Proteins;8794;0.0;100.0;33.33
Proteins;8795;8.82;61.76;50.0
Proteins;8796;16.67;100.0;50.0
Proteins;8797;25.0;100.0;35.0
Proteins;8798;4.17;33.33;66.67
Proteins;8799;12.86;24.29;27.14
Proteins;8800;10.0;16.67;33.33
Proteins;8801;9.52;33.33;47.62
Proteins;8802;7.14;7.14;42.86
Proteins;8803;20.83;100.0;54.17
Proteins;8804;8.7;17.39;73.91
Proteins;8805;13.33;3.33;33.33
Proteins;8806;5.0;100.0;5.0
Proteins;8807;0.0;50.0;50.0
Proteins;8808;18.18;63.64;63.64
Proteins;8809;14.29;100.0;100.0
Proteins;8810;6.67;53.33;16.67
Proteins;8811;7.41;14.81;40.74
Proteins;8812;28.57;57.14;35.71
Proteins;8813;16.67;0.0;33.33
Proteins;8814;18.75;43.75;25.0
Proteins;8815;15.38;30.77;15.38
Proteins;8816;0.0;100.0;16.67
Proteins;8817;16.67;50.0;12.5
Proteins;8818;10.0;30.0;20.0
Proteins;8819;15.09;18.87;26.42
Proteins;8820;10.53;94.74;10.53
Proteins;8821;20.0;100.0;40.0
Proteins;8822;4.35;17.39;52.17
Proteins;8823;10.0;55.0;35.0
Proteins;8824;22.22;55.56;44.44
Proteins;8825;37.5;29.17;58.33
Proteins;8826;17.86;85.71;50.0
Proteins;8827;37.5;0.0;75.0
Proteins;8828;7.69;28.21;41.03
Proteins;8829;22.22;33.33;25.93
Proteins;8830;25.0;33.33;50.0
Proteins;8831;0.0;38.89;38.89
Proteins;8832;42.86;85.71;71.43
Proteins;8833;7.14;28.57;64.29
Proteins;8834;7.41;59.26;74.07
Proteins;8835;0.0;100.0;25.0
Proteins;8836;18.52;22.22;25.93
Proteins;8837;10.0;80.0;60.0
Proteins;8838;9.52;38.1;42.86
Proteins;8839;27.27;21.21;27.27
Proteins;8840;0.0;100.0;100.0
Proteins;8841;5.26;21.05;47.37
Proteins;8842;28.57;100.0;28.57
Proteins;8843;20.0;60.0;60.0
Proteins;8844;7.14;7.14;53.57
Proteins;8845;9.09;36.36;45.45
Proteins;8846;5.26;26.32;73.68
Proteins;8847;14.29;14.29;28.57
Proteins;8848;0.0;54.55;36.36
Proteins;8849;12.5;62.5;50.0
Proteins;8850;11.11;100.0;29.63
Proteins;8851;20.0;40.0;40.0
Proteins;8852;15.09;56.6;41.51
Proteins;8853;44.44;55.56;33.33
Proteins;8854;9.09;18.18;36.36
Proteins;8855;13.89;22.22;16.67
Proteins;8856;14.29;42.86;19.05
Proteins;8857;4.76;52.38;33.33
Proteins;8858;16.0;30.0;52.0
Proteins;8859;18.18;63.64;36.36
Proteins;8860;20.0;26.67;33.33
Proteins;8861;0.0;55.56;22.22
Proteins;8862;17.65;29.41;35.29
Proteins;8863;0.0;100.0;81.82
Proteins;8864;6.06;18.18;18.18
Proteins;8865;0.0;50.0;60.0
Proteins;8866;15.38;46.15;38.46
Proteins;8867;24.0;36.0;56.0
Proteins;8868;11.43;54.29;40.0
Proteins;8869;12.0;32.0;32.0
Proteins;8870;11.11;44.44;44.44
Proteins;8871;25.0;83.33;29.17
Proteins;8872;11.54;11.54;46.15
Proteins;8873;0.0;100.0;100.0
Proteins;8874;23.08;84.62;23.08
Proteins;8875;16.67;16.67;0.0
Proteins;8876;13.51;67.57;43.24
Proteins;8877;25.0;75.0;50.0
Proteins;8878;6.25;56.25;87.5
Proteins;8879;22.22;77.78;44.44
Proteins;8880;21.43;50.0;21.43
Proteins;8881;0.0;78.57;57.14
Proteins;8882;6.9;24.14;34.48
Proteins;8883;22.22;61.11;38.89
Proteins;8884;11.11;77.78;55.56
Proteins;8885;15.38;92.31;61.54
Proteins;8886;16.67;100.0;50.0
Proteins;8887;14.29;35.71;50.0
Proteins;8888;0.0;100.0;50.0
Proteins;8889;16.67;100.0;66.67
Proteins;8890;33.33;41.67;41.67
Proteins;8891;26.67;30.0;23.33
Proteins;8892;12.5;25.0;75.0
Proteins;8893;5.56;16.67;38.89
Proteins;8894;5.26;38.35;45.11
Proteins;8895;15.79;68.42;57.89
Proteins;8896;20.0;73.33;70.0
Proteins;8897;13.04;73.91;43.48
Proteins;8898;6.9;34.48;13.79
Proteins;8899;60.0;100.0;100.0
Proteins;8900;10.53;42.11;7.89
Proteins;8901;16.67;100.0;33.33
Proteins;8902;0.0;100.0;50.0
Proteins;8903;25.0;75.0;75.0
Proteins;8904;11.11;33.33;55.56
Proteins;8905;2.5;30.0;42.5
Proteins;8906;38.46;76.92;69.23
Proteins;8907;5.88;41.18;5.88
Proteins;8908;40.0;100.0;60.0
Proteins;8909;28.0;52.0;48.0
Proteins;8910;0.0;50.0;33.33
Proteins;8911;13.33;100.0;33.33
Proteins;8912;18.75;50.0;56.25
Proteins;8913;18.75;100.0;31.25
Proteins;8914;9.09;27.27;63.64
Proteins;8915;13.04;39.13;60.87
Proteins;8916;23.08;61.54;38.46
Proteins;8917;10.0;100.0;20.0
Proteins;8918;25.0;100.0;25.0
Proteins;8919;25.0;100.0;35.0
Proteins;8920;40.0;20.0;100.0
Proteins;8921;8.7;4.35;26.09
Proteins;8922;20.0;30.0;60.0
Proteins;8923;0.0;100.0;50.0
Proteins;8924;4.76;52.38;47.62
Proteins;8925;16.67;41.67;25.0
Proteins;8926;21.43;78.57;50.0
Proteins;8927;9.09;40.0;30.91
Proteins;8928;21.43;42.86;35.71
Proteins;8929;23.33;63.33;63.33
Proteins;8930;0.0;100.0;22.22
Proteins;8931;0.0;100.0;33.33
Proteins;8932;40.0;0.0;60.0
Proteins;8933;20.0;40.0;100.0
Proteins;8934;30.0;100.0;45.0
Proteins;8935;16.67;58.33;50.0
Proteins;8936;33.33;100.0;66.67
Proteins;8937;37.5;37.5;50.0
Proteins;8938;50.0;50.0;75.0
Proteins;8939;9.09;72.73;81.82
Proteins;8940;0.0;30.77;84.62
Proteins;8941;29.17;25.0;33.33
Proteins;8942;21.88;46.88;37.5
Proteins;8943;25.0;100.0;50.0
Proteins;8944;5.0;100.0;85.0
Proteins;8945;19.05;85.71;47.62
Proteins;8946;5.26;86.84;44.74
Proteins;8947;28.57;85.71;28.57
Proteins;8948;9.52;21.43;50.0
Proteins;8949;10.71;35.71;60.71
Proteins;8950;13.33;33.33;46.67
Proteins;8951;22.22;38.89;38.89
Proteins;8952;6.25;25.0;50.0
Proteins;8953;5.88;44.12;32.35
Proteins;8954;18.18;90.91;36.36
Proteins;8955;0.0;15.79;15.79
Proteins;8956;15.38;61.54;15.38
Proteins;8957;14.29;32.14;53.57
Proteins;8958;31.25;43.75;62.5
Proteins;8959;3.33;13.33;73.33
Proteins;8960;16.67;33.33;50.0
Proteins;8961;27.27;45.45;54.55
Proteins;8962;21.43;32.14;57.14
Proteins;8963;8.47;11.86;13.56
Proteins;8964;5.0;60.0;70.0
Proteins;8965;25.0;25.0;25.0
Proteins;8966;5.26;100.0;36.84
Proteins;8967;0.0;25.0;0.0
Proteins;8968;0.0;100.0;66.67
Proteins;8969;3.12;53.12;21.88
Proteins;8970;25.0;33.33;83.33
Proteins;8971;16.67;0.0;61.11
Proteins;8972;4.55;40.91;27.27
Proteins;8973;13.79;44.83;31.03
Proteins;8974;21.05;26.32;57.89
Proteins;8975;35.71;78.57;35.71
Proteins;8976;11.11;22.22;50.0
Proteins;8977;9.52;19.05;33.33
Proteins;8978;0.0;75.0;50.0
Proteins;8979;18.06;9.72;55.56
Proteins;8980;13.16;44.74;42.11
Proteins;8981;11.11;14.81;25.93
Proteins;8982;5.26;63.16;52.63
Proteins;8983;13.89;88.89;38.89
Proteins;8984;10.0;90.0;80.0
Proteins;8985;8.33;16.67;8.33
Proteins;8986;0.0;57.14;14.29
Proteins;8987;7.41;33.33;33.33
Proteins;8988;11.49;50.57;41.38
Proteins;8989;10.53;42.11;52.63
Proteins;8990;11.11;100.0;55.56
Proteins;8991;0.0;66.67;66.67
Proteins;8992;0.0;100.0;66.67
Proteins;8993;33.33;77.78;77.78
Proteins;8994;12.5;100.0;25.0
Proteins;8995;33.33;77.78;44.44
Proteins;8996;8.0;20.0;40.0
Proteins;8997;18.18;36.36;27.27
Proteins;8998;20.0;40.0;50.0
Proteins;8999;26.09;34.78;56.52
Proteins;9000;37.5;37.5;50.0
Proteins;9001;11.63;20.93;41.86
Proteins;9002;12.5;18.75;50.0
Proteins;9003;0.0;88.89;77.78
Proteins;9004;18.75;53.12;34.38
Proteins;9005;7.27;18.18;50.91
Proteins;9006;16.13;80.65;54.84
Proteins;9007;4.0;84.0;36.0
Proteins;9008;0.0;40.0;60.0
Proteins;9009;20.0;100.0;100.0
Proteins;9010;10.0;100.0;10.0
Proteins;9011;7.14;100.0;50.0
Proteins;9012;10.42;37.5;45.83
Proteins;9013;0.0;37.5;100.0
Proteins;9014;27.27;54.55;45.45
Proteins;9015;25.0;25.0;35.0
Proteins;9016;16.67;100.0;66.67
Proteins;9017;12.5;33.33;16.67
Proteins;9018;10.53;36.84;28.95
Proteins;9019;27.27;100.0;36.36
Proteins;9020;22.22;100.0;33.33
Proteins;9021;0.0;54.17;33.33
Proteins;9022;26.32;84.21;63.16
Proteins;9023;7.69;28.21;25.64
Proteins;9024;0.0;33.33;44.44
Proteins;9025;14.29;42.86;35.71
Proteins;9026;0.0;100.0;50.0
Proteins;9027;11.11;22.22;38.89
Proteins;9028;11.11;33.33;38.89
Proteins;9029;40.0;60.0;40.0
Proteins;9030;20.0;60.0;30.0
Proteins;9031;40.0;0.0;50.0
Proteins;9032;10.87;32.61;23.91
