dataset;matrix_id;lsa_min_sum;divider_min_sum;bucket_min_sum;direct_min_sum
Proteins;4307;77.66999816894531;83.30000305175781;79.52999877929688;82.62999725341797
Proteins;4308;6.619999885559082;15.739999771118164;13.020000457763672;6.760000228881836
Proteins;4309;17.020000457763672;21.59000015258789;18.799999237060547;17.270000457763672
Proteins;4310;3.630000114440918;3.6700000762939453;3.630000114440918;3.6500000953674316
Proteins;4311;2.8499999046325684;4.690000057220459;2.8499999046325684;2.8499999046325684
Proteins;4312;19.18000030517578;21.079999923706055;26.56999969482422;20.56999969482422
Proteins;4313;8.989999771118164;12.039999961853027;8.989999771118164;9.0
Proteins;4314;12.4399995803833;21.260000228881836;12.4399995803833;12.520000457763672
Proteins;4315;20.6299991607666;27.3799991607666;22.93000030517578;21.020000457763672
Proteins;4316;218.99000549316406;227.5500030517578;244.30999755859375;221.94000244140625
Proteins;4317;6.53000020980835;6.559999942779541;7.769999980926514;6.550000190734863
Proteins;4318;14.5;28.25;17.739999771118164;14.550000190734863
Proteins;4319;66.48999786376953;66.83999633789062;66.48999786376953;66.48999786376953
Proteins;4320;25.719999313354492;33.65999984741211;34.189998626708984;26.350000381469727
Proteins;4321;115.47000122070312;127.29000091552734;127.06999969482422;118.06999969482422
Proteins;4322;14.880000114440918;29.469999313354492;21.270000457763672;15.270000457763672
Proteins;4323;2.5;15.0;2.5;2.5
Proteins;4324;143.0800018310547;147.32000732421875;157.75999450683594;148.02999877929688
Proteins;4325;8.130000114440918;12.770000457763672;8.260000228881836;8.710000038146973
Proteins;4326;14.970000267028809;24.469999313354492;15.640000343322754;15.329999923706055
Proteins;4327;120.01000213623047;122.75;120.94000244140625;120.83000183105469
Proteins;4328;67.4000015258789;74.63999938964844;70.12999725341797;67.58000183105469
Proteins;4329;38.33000183105469;43.15999984741211;38.540000915527344;38.79999923706055
Proteins;4330;8.229999542236328;15.319999694824219;10.199999809265137;8.449999809265137
Proteins;4331;6.860000133514404;7.409999847412109;6.860000133514404;6.869999885559082
Proteins;4332;42.189998626708984;51.72999954223633;42.77000045776367;43.59000015258789
Proteins;4333;38.9900016784668;44.5099983215332;38.9900016784668;39.31999969482422
Proteins;4334;40.29999923706055;43.709999084472656;40.29999923706055;40.31999969482422
Proteins;4335;10.729999542236328;13.90999984741211;11.989999771118164;10.729999542236328
Proteins;4336;2.0799999237060547;2.890000104904175;3.4100000858306885;2.130000114440918
Proteins;4337;106.63999938964844;108.83000183105469;111.33999633789062;107.94999694824219
Proteins;4338;17.06999969482422;17.899999618530273;17.06999969482422;17.559999465942383
Proteins;4339;28.5;35.9900016784668;31.459999084472656;28.729999542236328
Proteins;4340;43.81999969482422;55.18000030517578;55.88999938964844;45.81999969482422
Proteins;4341;69.23999786376953;89.87000274658203;86.16999816894531;72.05999755859375
Proteins;4342;44.099998474121094;45.060001373291016;55.2400016784668;45.5
Proteins;4343;46.540000915527344;51.540000915527344;56.290000915527344;47.41999816894531
Proteins;4344;14.859999656677246;15.510000228881836;14.859999656677246;14.869999885559082
Proteins;4345;13.109999656677246;28.479999542236328;20.0;14.130000114440918
Proteins;4346;17.209999084472656;19.56999969482422;18.729999542236328;17.450000762939453
Proteins;4347;27.610000610351562;29.270000457763672;27.610000610351562;27.6200008392334
Proteins;4348;70.8499984741211;82.69000244140625;77.58999633789062;73.63999938964844
Proteins;4349;49.459999084472656;53.90999984741211;49.650001525878906;50.369998931884766
Proteins;4350;58.45000076293945;59.459999084472656;58.45000076293945;58.720001220703125
Proteins;4351;21.149999618530273;36.529998779296875;23.84000015258789;21.3700008392334
Proteins;4352;76.37999725341797;82.80000305175781;77.5;76.61000061035156
Proteins;4353;14.069999694824219;14.65999984741211;14.069999694824219;14.1899995803833
Proteins;4354;56.290000915527344;60.91999816894531;61.650001525878906;57.02000045776367
Proteins;4355;17.170000076293945;17.75;17.170000076293945;17.219999313354492
Proteins;4356;58.81999969482422;61.40999984741211;62.040000915527344;59.33000183105469
Proteins;4357;8.899999618530273;23.81999969482422;10.899999618530273;11.15999984741211
Proteins;4358;67.33000183105469;71.75;67.33000183105469;68.41999816894531
Proteins;4359;30.299999237060547;40.2599983215332;33.33000183105469;31.290000915527344
Proteins;4360;36.5;40.939998626708984;40.04999923706055;38.22999954223633
Proteins;4361;45.0;58.880001068115234;55.470001220703125;45.11000061035156
Proteins;4362;50.38999938964844;97.55000305175781;51.630001068115234;53.900001525878906
Proteins;4363;23.5;34.43000030517578;33.5099983215332;25.770000457763672
Proteins;4364;108.83999633789062;127.56999969482422;116.19999694824219;110.9000015258789
Proteins;4365;34.060001373291016;38.95000076293945;34.439998626708984;34.06999969482422
Proteins;4366;51.869998931884766;70.20999908447266;59.900001525878906;52.4900016784668
Proteins;4367;37.709999084472656;88.47000122070312;41.54999923706055;38.029998779296875
Proteins;4368;50.619998931884766;53.11000061035156;50.619998931884766;51.18000030517578
Proteins;4369;19.8700008392334;29.399999618530273;26.299999237060547;20.139999389648438
Proteins;4370;50.08000183105469;50.61000061035156;52.06999969482422;50.150001525878906
Proteins;4371;90.72000122070312;105.43000030517578;115.23999786376953;91.4800033569336
Proteins;4372;5.650000095367432;12.119999885559082;14.300000190734863;6.539999961853027
Proteins;4373;18.459999084472656;24.790000915527344;22.65999984741211;19.829999923706055
Proteins;4374;2.8299999237060547;3.119999885559082;2.8299999237060547;2.890000104904175
Proteins;4375;75.33999633789062;79.69000244140625;94.83000183105469;77.0
Proteins;4376;23.420000076293945;46.54999923706055;50.150001525878906;24.780000686645508
Proteins;4377;23.559999465942383;46.97999954223633;28.649999618530273;25.469999313354492
Proteins;4378;35.11000061035156;37.83000183105469;37.689998626708984;35.959999084472656
Proteins;4379;30.43000030517578;38.880001068115234;45.56999969482422;30.700000762939453
Proteins;4380;127.19999694824219;129.91000366210938;128.91000366210938;127.5999984741211
Proteins;4381;25.1200008392334;28.530000686645508;28.190000534057617;26.190000534057617
Proteins;4382;45.0;52.709999084472656;47.630001068115234;46.84000015258789
Proteins;4383;137.22999572753906;169.74000549316406;143.9600067138672;142.89999389648438
Proteins;4384;149.52999877929688;150.4600067138672;150.32000732421875;149.7100067138672
Proteins;4385;17.81999969482422;17.920000076293945;17.81999969482422;17.81999969482422
Proteins;4386;33.15999984741211;34.18000030517578;35.34000015258789;34.939998626708984
Proteins;4387;53.400001525878906;59.41999816894531;57.720001220703125;56.68000030517578
Proteins;4388;16.639999389648438;18.31999969482422;18.6200008392334;17.90999984741211
Proteins;4389;24.799999237060547;33.90999984741211;30.350000381469727;25.530000686645508
Proteins;4390;64.38999938964844;77.80000305175781;68.19000244140625;67.37999725341797
Proteins;4391;180.22000122070312;181.52000427246094;180.5;184.63999938964844
Proteins;4392;1.1399999856948853;16.0;2.890000104904175;1.340000033378601
Proteins;4393;7.409999847412109;13.5;10.739999771118164;7.579999923706055
Proteins;4394;70.37999725341797;82.62000274658203;75.75;73.41999816894531
Proteins;4395;52.689998626708984;56.7599983215332;54.099998474121094;53.540000915527344
Proteins;4396;13.479999542236328;21.170000076293945;13.5;13.609999656677246
Proteins;4397;2.7699999809265137;4.579999923706055;3.0999999046325684;2.7799999713897705
Proteins;4398;137.66000366210938;138.8800048828125;138.41000366210938;138.0
Proteins;4399;34.189998626708984;37.060001373291016;39.529998779296875;34.709999084472656
Proteins;4400;0.38999998569488525;0.5400000214576721;0.38999998569488525;0.4300000071525574
Proteins;4401;98.37999725341797;112.8499984741211;116.43000030517578;99.41999816894531
Proteins;4402;25.270000457763672;25.940000534057617;25.270000457763672;25.270000457763672
Proteins;4403;11.569999694824219;19.3700008392334;19.229999542236328;12.8100004196167
Proteins;4404;58.38999938964844;61.7400016784668;61.90999984741211;59.709999084472656
Proteins;4405;13.859999656677246;22.90999984741211;13.859999656677246;13.880000114440918
Proteins;4406;21.510000228881836;29.219999313354492;23.049999237060547;22.110000610351562
Proteins;4407;71.70999908447266;73.94000244140625;76.66000366210938;73.25
Proteins;4408;22.1299991607666;27.040000915527344;30.93000030517578;22.450000762939453
Proteins;4409;18.84000015258789;26.170000076293945;27.229999542236328;20.889999389648438
Proteins;4410;9.899999618530273;18.239999771118164;11.229999542236328;10.109999656677246
Proteins;4411;33.810001373291016;40.65999984741211;42.619998931884766;35.130001068115234
Proteins;4412;5.860000133514404;9.1899995803833;6.269999980926514;6.269999980926514
Proteins;4413;53.81999969482422;69.26000213623047;55.470001220703125;54.650001525878906
Proteins;4414;16.6299991607666;17.950000762939453;16.6299991607666;16.850000381469727
Proteins;4415;49.040000915527344;53.369998931884766;52.11000061035156;50.45000076293945
Proteins;4416;16.010000228881836;21.059999465942383;18.25;17.09000015258789
Proteins;4417;41.290000915527344;46.45000076293945;41.290000915527344;42.13999938964844
Proteins;4418;8.890000343322754;14.539999961853027;9.899999618530273;9.710000038146973
Proteins;4419;51.5;53.290000915527344;53.709999084472656;52.2599983215332
Proteins;4420;10.270000457763672;22.149999618530273;10.779999732971191;10.350000381469727
Proteins;4421;154.66000366210938;166.52999877929688;160.0500030517578;158.99000549316406
Proteins;4422;20.219999313354492;21.450000762939453;24.280000686645508;20.239999771118164
Proteins;4423;68.01000213623047;83.4800033569336;91.94999694824219;70.16999816894531
Proteins;4424;15.6899995803833;22.34000015258789;18.010000228881836;15.84000015258789
Proteins;4425;9.270000457763672;11.75;9.270000457763672;9.270000457763672
Proteins;4426;2.799999952316284;5.090000152587891;7.199999809265137;2.869999885559082
Proteins;4427;8.6899995803833;12.770000457763672;9.460000038146973;8.75
Proteins;4428;23.40999984741211;26.829999923706055;41.86000061035156;23.40999984741211
Proteins;4429;9.630000114440918;11.979999542236328;9.630000114440918;9.779999732971191
Proteins;4430;50.099998474121094;65.16999816894531;59.27000045776367;54.150001525878906
Proteins;4431;36.619998931884766;40.810001373291016;42.84000015258789;36.86000061035156
Proteins;4432;25.84000015258789;30.030000686645508;25.84000015258789;25.8799991607666
Proteins;4433;36.709999084472656;75.3499984741211;37.099998474121094;39.220001220703125
Proteins;4434;8.300000190734863;16.25;8.300000190734863;9.15999984741211
Proteins;4435;27.229999542236328;28.520000457763672;27.229999542236328;27.260000228881836
Proteins;4436;34.7599983215332;42.38999938964844;43.619998931884766;36.13999938964844
Proteins;4437;28.920000076293945;36.41999816894531;34.18000030517578;30.790000915527344
Proteins;4438;3.5299999713897705;7.190000057220459;6.239999771118164;3.5799999237060547
Proteins;4439;3.6600000858306885;6.239999771118164;5.190000057220459;3.740000009536743
Proteins;4440;10.149999618530273;18.389999389648438;21.93000030517578;11.300000190734863
Proteins;4441;40.119998931884766;52.04999923706055;44.290000915527344;41.70000076293945
Proteins;4442;44.2599983215332;50.5;52.310001373291016;47.060001373291016
Proteins;4443;59.34000015258789;60.22999954223633;59.349998474121094;60.41999816894531
Proteins;4444;15.210000038146973;16.809999465942383;18.81999969482422;17.100000381469727
Proteins;4445;22.43000030517578;27.209999084472656;22.5;23.149999618530273
Proteins;4446;61.810001373291016;69.97000122070312;63.2599983215332;62.0099983215332
Proteins;4447;26.200000762939453;35.33000183105469;26.200000762939453;28.15999984741211
Proteins;4448;26.100000381469727;39.81999969482422;33.650001525878906;26.709999084472656
Proteins;4449;30.18000030517578;34.16999816894531;32.790000915527344;31.649999618530273
Proteins;4450;34.130001068115234;34.9900016784668;37.560001373291016;35.13999938964844
Proteins;4451;4.519999980926514;6.630000114440918;5.380000114440918;4.550000190734863
Proteins;4452;62.529998779296875;73.91000366210938;74.23999786376953;68.26000213623047
Proteins;4453;24.059999465942383;24.219999313354492;33.9900016784668;25.3700008392334
Proteins;4454;38.720001220703125;43.38999938964844;43.150001525878906;39.279998779296875
Proteins;4455;11.270000457763672;14.5600004196167;11.270000457763672;11.6899995803833
Proteins;4456;113.55999755859375;125.87000274658203;113.79000091552734;117.1500015258789
Proteins;4457;20.670000076293945;23.469999313354492;20.670000076293945;20.719999313354492
Proteins;4458;86.94999694824219;88.1500015258789;99.37000274658203;88.33000183105469
Proteins;4459;117.80000305175781;121.19000244140625;119.20999908447266;118.13999938964844
Proteins;4460;12.15999984741211;16.399999618530273;20.799999237060547;12.170000076293945
Proteins;4461;68.80999755859375;102.5199966430664;73.79000091552734;69.80999755859375
Proteins;4462;33.20000076293945;34.150001525878906;33.20000076293945;33.349998474121094
Proteins;4463;4.079999923706055;4.789999961853027;4.079999923706055;4.079999923706055
Proteins;4464;13.100000381469727;25.350000381469727;16.020000457763672;14.229999542236328
Proteins;4465;14.960000038146973;23.479999542236328;16.0;16.219999313354492
Proteins;4466;140.13999938964844;145.4600067138672;140.13999938964844;140.9600067138672
Proteins;4467;24.719999313354492;46.77000045776367;34.72999954223633;26.149999618530273
Proteins;4468;46.099998474121094;53.84000015258789;50.939998626708984;49.18000030517578
Proteins;4469;1.7699999809265137;5.739999771118164;1.7699999809265137;1.7799999713897705
Proteins;4470;17.219999313354492;24.8700008392334;17.610000610351562;18.459999084472656
Proteins;4471;38.56999969482422;55.56999969482422;45.150001525878906;40.66999816894531
Proteins;4472;48.33000183105469;48.939998626708984;50.7400016784668;48.959999084472656
Proteins;4473;250.61000061035156;275.5199890136719;259.79998779296875;252.13999938964844
Proteins;4474;12.010000228881836;14.539999961853027;12.010000228881836;12.029999732971191
Proteins;4475;14.729999542236328;15.15999984741211;16.290000915527344;14.829999923706055
Proteins;4476;11.34000015258789;23.8700008392334;15.920000076293945;11.5
Proteins;4477;32.58000183105469;35.84000015258789;34.75;32.68000030517578
Proteins;4478;5.929999828338623;14.170000076293945;7.860000133514404;5.929999828338623
Proteins;4479;13.850000381469727;15.449999809265137;15.789999961853027;14.010000228881836
Proteins;4480;24.389999389648438;32.29999923706055;27.559999465942383;25.280000686645508
Proteins;4481;30.290000915527344;44.08000183105469;33.0099983215332;31.18000030517578
Proteins;4482;51.5;52.09000015258789;53.5099983215332;51.52000045776367
Proteins;4483;223.77999877929688;245.61000061035156;251.91000366210938;228.0399932861328
Proteins;4484;17.770000457763672;27.0;24.450000762939453;18.469999313354492
Proteins;4485;28.899999618530273;46.650001525878906;42.08000183105469;30.8799991607666
Proteins;4486;35.68000030517578;45.02000045776367;44.29999923706055;37.310001373291016
Proteins;4487;21.030000686645508;26.0;22.649999618530273;21.030000686645508
Proteins;4488;9.6899995803833;13.119999885559082;9.6899995803833;9.699999809265137
Proteins;4489;44.66999816894531;60.95000076293945;45.65999984741211;47.84000015258789
Proteins;4490;30.510000228881836;45.06999969482422;39.97999954223633;31.450000762939453
Proteins;4491;15.75;22.200000762939453;15.75;15.770000457763672
Proteins;4492;73.66999816894531;85.58999633789062;99.30999755859375;74.63999938964844
Proteins;4493;22.709999084472656;27.889999389648438;24.510000228881836;23.15999984741211
Proteins;4494;24.8700008392334;53.09000015258789;31.350000381469727;26.549999237060547
Proteins;4495;27.649999618530273;27.809999465942383;27.690000534057617;27.65999984741211
Proteins;4496;12.020000457763672;18.8700008392334;12.399999618530273;12.260000228881836
Proteins;4497;19.690000534057617;27.010000228881836;19.690000534057617;20.690000534057617
Proteins;4498;0.9399999976158142;4.960000038146973;0.9399999976158142;0.949999988079071
Proteins;4499;15.010000228881836;20.3799991607666;15.010000228881836;15.239999771118164
Proteins;4500;34.400001525878906;44.959999084472656;36.16999816894531;35.09000015258789
Proteins;4501;23.459999084472656;26.739999771118164;27.979999542236328;23.559999465942383
Proteins;4502;23.459999084472656;38.029998779296875;27.079999923706055;25.290000915527344
Proteins;4503;13.630000114440918;17.040000915527344;13.630000114440918;13.880000114440918
Proteins;4504;12.539999961853027;21.780000686645508;14.220000267028809;14.069999694824219
Proteins;4505;69.5;76.37000274658203;69.5;70.11000061035156
Proteins;4506;32.880001068115234;35.619998931884766;37.66999816894531;33.29999923706055
Proteins;4507;26.440000534057617;30.440000534057617;40.52000045776367;26.440000534057617
Proteins;4508;13.1899995803833;20.229999542236328;17.8700008392334;13.4399995803833
Proteins;4509;20.809999465942383;22.469999313354492;20.81999969482422;20.940000534057617
Proteins;4510;6.730000019073486;7.659999847412109;6.730000019073486;7.199999809265137
Proteins;4511;101.01000213623047;132.57000732421875;107.20999908447266;104.5999984741211
Proteins;4512;68.19000244140625;70.3499984741211;70.55999755859375;68.8499984741211
Proteins;4513;13.140000343322754;13.449999809265137;13.140000343322754;13.239999771118164
Proteins;4514;112.58000183105469;130.35000610351562;121.4000015258789;118.7300033569336
Proteins;4515;12.170000076293945;16.549999237060547;18.3799991607666;12.319999694824219
Proteins;4516;27.479999542236328;31.479999542236328;27.510000228881836;27.530000686645508
Proteins;4517;2.569999933242798;9.050000190734863;2.569999933242798;2.569999933242798
Proteins;4518;23.229999542236328;34.45000076293945;23.229999542236328;23.59000015258789
Proteins;4519;16.950000762939453;22.1299991607666;23.600000381469727;18.489999771118164
Proteins;4520;16.510000228881836;33.720001220703125;16.510000228881836;16.989999771118164
Proteins;4521;1.4299999475479126;3.380000114440918;3.5799999237060547;1.5800000429153442
Proteins;4522;2.4700000286102295;8.479999542236328;2.4700000286102295;2.549999952316284
Proteins;4523;23.489999771118164;27.0;23.8700008392334;23.59000015258789
Proteins;4524;6.610000133514404;25.799999237060547;8.9399995803833;6.920000076293945
Proteins;4525;6.510000228881836;23.729999542236328;7.690000057220459;6.909999847412109
Proteins;4526;62.650001525878906;65.6500015258789;69.0999984741211;62.880001068115234
Proteins;4527;4.920000076293945;9.329999923706055;7.340000152587891;5.360000133514404
Proteins;4528;15.329999923706055;29.790000915527344;43.81999969482422;15.779999732971191
Proteins;4529;68.77999877929688;72.0199966430664;68.77999877929688;68.87000274658203
Proteins;4530;71.43000030517578;93.98999786376953;90.06999969482422;75.1500015258789
Proteins;4531;13.579999923706055;19.06999969482422;13.579999923706055;13.779999732971191
Proteins;4532;106.94999694824219;117.7699966430664;136.41000366210938;107.58999633789062
Proteins;4533;95.76000213623047;102.87000274658203;114.33000183105469;100.31999969482422
Proteins;4534;25.989999771118164;36.2599983215332;26.280000686645508;27.25
Proteins;4535;47.33000183105469;50.40999984741211;47.33000183105469;47.33000183105469
Proteins;4536;51.849998474121094;62.060001373291016;53.38999938964844;52.7400016784668
Proteins;4537;37.7400016784668;47.06999969482422;41.7599983215332;40.369998931884766
Proteins;4538;132.97999572753906;174.64999389648438;150.16000366210938;135.00999450683594
Proteins;4539;15.109999656677246;26.420000076293945;18.469999313354492;15.380000114440918
Proteins;4540;72.80000305175781;86.2300033569336;74.61000061035156;76.29000091552734
Proteins;4541;33.150001525878906;44.7400016784668;33.29999923706055;33.52000045776367
Proteins;4542;12.59000015258789;21.030000686645508;19.459999084472656;15.40999984741211
Proteins;4543;27.079999923706055;38.04999923706055;35.11000061035156;27.950000762939453
Proteins;4544;61.15999984741211;64.47000122070312;71.22000122070312;63.220001220703125
Proteins;4545;11.079999923706055;16.670000076293945;13.279999732971191;11.140000343322754
Proteins;4546;56.41999816894531;88.3499984741211;64.69000244140625;58.220001220703125
Proteins;4547;19.700000762939453;32.65999984741211;31.209999084472656;21.1200008392334
Proteins;4548;35.02000045776367;55.279998779296875;41.900001525878906;37.22999954223633
Proteins;4549;5.28000020980835;5.650000095367432;11.880000114440918;5.480000019073486
Proteins;4550;92.41999816894531;95.6500015258789;112.83999633789062;94.76000213623047
Proteins;4551;24.81999969482422;35.54999923706055;27.34000015258789;25.040000915527344
Proteins;4552;16.049999237060547;24.719999313354492;16.049999237060547;16.799999237060547
Proteins;4553;36.91999816894531;47.11000061035156;42.869998931884766;39.7599983215332
Proteins;4554;32.79999923706055;40.2400016784668;36.56999969482422;34.36000061035156
Proteins;4555;2.380000114440918;2.869999885559082;2.380000114440918;2.430000066757202
Proteins;4556;40.810001373291016;54.06999969482422;44.68000030517578;41.5
Proteins;4557;9.239999771118164;23.15999984741211;9.239999771118164;10.460000038146973
Proteins;4558;2.240000009536743;2.809999942779541;2.5299999713897705;2.5
Proteins;4559;27.700000762939453;32.52000045776367;34.599998474121094;28.049999237060547
Proteins;4560;12.149999618530273;19.59000015258789;17.190000534057617;12.510000228881836
Proteins;4561;43.68000030517578;47.97999954223633;44.58000183105469;44.56999969482422
Proteins;4562;47.7599983215332;57.90999984741211;50.459999084472656;49.5099983215332
Proteins;4563;2.1500000953674316;2.259999990463257;2.9200000762939453;2.1500000953674316
Proteins;4564;26.229999542236328;27.299999237060547;26.329999923706055;26.329999923706055
Proteins;4565;19.40999984741211;20.299999237060547;19.40999984741211;19.530000686645508
Proteins;4566;14.3100004196167;43.439998626708984;18.459999084472656;14.9399995803833
Proteins;4567;29.030000686645508;32.16999816894531;29.190000534057617;29.030000686645508
Proteins;4568;24.5;38.65999984741211;33.75;26.079999923706055
Proteins;4569;55.41999816894531;61.0;74.1500015258789;56.58000183105469
Proteins;4570;3.930000066757202;10.180000305175781;3.930000066757202;4.289999961853027
Proteins;4571;58.189998626708984;85.25;64.55999755859375;61.70000076293945
Proteins;4572;143.75999450683594;169.94000244140625;151.22999572753906;147.24000549316406
Proteins;4573;22.040000915527344;25.350000381469727;33.779998779296875;22.040000915527344
Proteins;4574;23.799999237060547;33.90999984741211;27.520000457763672;24.469999313354492
Proteins;4575;14.649999618530273;18.809999465942383;16.549999237060547;14.859999656677246
Proteins;4576;61.45000076293945;62.869998931884766;70.22000122070312;61.91999816894531
Proteins;4577;13.069999694824219;18.700000762939453;13.90999984741211;13.069999694824219
Proteins;4578;17.6299991607666;27.649999618530273;22.43000030517578;17.68000030517578
Proteins;4579;1.409999966621399;4.119999885559082;1.409999966621399;1.5099999904632568
Proteins;4580;12.210000038146973;21.059999465942383;13.3100004196167;13.40999984741211
Proteins;4581;188.9199981689453;210.13999938964844;230.77000427246094;191.86000061035156
Proteins;4582;46.9900016784668;65.98999786376953;55.84000015258789;48.95000076293945
Proteins;4583;32.400001525878906;38.54999923706055;40.4900016784668;32.81999969482422
Proteins;4584;41.650001525878906;61.459999084472656;41.720001220703125;42.72999954223633
Proteins;4585;8.079999923706055;9.989999771118164;8.079999923706055;8.09000015258789
Proteins;4586;121.0999984741211;128.6699981689453;132.4600067138672;123.0
Proteins;4587;35.060001373291016;44.20000076293945;37.9900016784668;35.40999984741211
Proteins;4588;20.510000228881836;24.459999084472656;21.329999923706055;21.760000228881836
Proteins;4589;10.470000267028809;11.34000015258789;10.470000267028809;10.470000267028809
Proteins;4590;90.26000213623047;91.19999694824219;99.13999938964844;92.56999969482422
Proteins;4591;17.489999771118164;20.299999237060547;17.5;17.489999771118164
Proteins;4592;46.31999969482422;56.75;59.22999954223633;51.25
Proteins;4593;41.18000030517578;45.0;42.81999969482422;41.20000076293945
Proteins;4594;14.140000343322754;15.8100004196167;14.4399995803833;14.270000457763672
Proteins;4595;28.030000686645508;34.970001220703125;28.030000686645508;28.059999465942383
Proteins;4596;9.270000457763672;17.440000534057617;19.610000610351562;9.270000457763672
Proteins;4597;9.199999809265137;12.649999618530273;9.84000015258789;9.34000015258789
Proteins;4598;50.52000045776367;51.869998931884766;50.52000045776367;50.689998626708984
Proteins;4599;18.40999984741211;33.79999923706055;25.030000686645508;20.06999969482422
Proteins;4600;9.180000305175781;9.279999732971191;10.84000015258789;9.180000305175781
Proteins;4601;71.43000030517578;72.05000305175781;71.62999725341797;71.83999633789062
Proteins;4602;46.029998779296875;56.13999938964844;58.43000030517578;49.9900016784668
Proteins;4603;15.979999542236328;25.850000381469727;21.059999465942383;16.780000686645508
Proteins;4604;52.349998474121094;52.959999084472656;54.5;52.349998474121094
Proteins;4605;21.829999923706055;22.75;22.639999389648438;21.829999923706055
Proteins;4606;5.760000228881836;6.269999980926514;5.829999923706055;6.010000228881836
Proteins;4607;126.31999969482422;136.88999938964844;126.88999938964844;127.86000061035156
Proteins;4608;42.66999816894531;51.130001068115234;57.599998474121094;48.189998626708984
Proteins;4609;46.779998779296875;48.810001373291016;47.84000015258789;46.790000915527344
Proteins;4610;19.610000610351562;23.950000762939453;21.18000030517578;19.790000915527344
Proteins;4611;32.77000045776367;41.15999984741211;34.400001525878906;33.5099983215332
Proteins;4612;252.05999755859375;256.42999267578125;257.25;258.6700134277344
Proteins;4613;109.94999694824219;112.55000305175781;111.16000366210938;111.93000030517578
Proteins;4614;11.470000267028809;18.06999969482422;13.039999961853027;11.489999771118164
Proteins;4615;23.350000381469727;27.3799991607666;23.350000381469727;23.360000610351562
Proteins;4616;71.83000183105469;73.98999786376953;87.16000366210938;71.97000122070312
Proteins;4617;74.66999816894531;92.77999877929688;77.16000366210938;79.0199966430664
Proteins;4618;38.439998626708984;55.2400016784668;40.540000915527344;39.029998779296875
Proteins;4619;50.709999084472656;52.58000183105469;62.709999084472656;51.36000061035156
Proteins;4620;4.579999923706055;8.40999984741211;4.579999923706055;4.599999904632568
Proteins;4621;37.130001068115234;45.59000015258789;40.599998474121094;37.5
Proteins;4622;21.739999771118164;24.8700008392334;23.3799991607666;22.31999969482422
Proteins;4623;26.440000534057617;39.369998931884766;31.489999771118164;26.459999084472656
Proteins;4624;22.899999618530273;38.36000061035156;27.829999923706055;23.209999084472656
Proteins;4625;8.449999809265137;24.950000762939453;15.529999732971191;8.520000457763672
Proteins;4626;4.21999979019165;9.25;4.21999979019165;4.28000020980835
Proteins;4627;43.70000076293945;52.4900016784668;64.6500015258789;44.18000030517578
Proteins;4628;33.380001068115234;37.119998931884766;39.43000030517578;33.52000045776367
Proteins;4629;19.290000915527344;34.22999954223633;19.540000915527344;19.540000915527344
Proteins;4630;15.239999771118164;34.630001068115234;24.59000015258789;15.760000228881836
Proteins;4631;40.220001220703125;40.2599983215332;40.220001220703125;40.2400016784668
Proteins;4632;4.559999942779541;5.869999885559082;4.559999942779541;4.559999942779541
Proteins;4633;50.40999984741211;73.22000122070312;55.13999938964844;56.84000015258789
Proteins;4634;42.77000045776367;47.97999954223633;43.72999954223633;44.970001220703125
Proteins;4635;77.36000061035156;103.7699966430664;82.4000015258789;79.2300033569336
Proteins;4636;27.709999084472656;32.34000015258789;32.130001068115234;27.75
Proteins;4637;102.9000015258789;107.36000061035156;112.13999938964844;104.0199966430664
Proteins;4638;32.91999816894531;32.959999084472656;35.900001525878906;33.33000183105469
Proteins;4639;9.619999885559082;12.789999961853027;9.899999618530273;9.630000114440918
Proteins;4640;32.959999084472656;35.2400016784668;41.56999969482422;33.619998931884766
Proteins;4641;85.33999633789062;93.94000244140625;86.04000091552734;86.79000091552734
Proteins;4642;47.31999969482422;64.11000061035156;58.77000045776367;49.02000045776367
Proteins;4643;41.150001525878906;49.58000183105469;45.099998474121094;41.630001068115234
Proteins;4644;29.959999084472656;35.560001373291016;31.65999984741211;30.350000381469727
Proteins;4645;33.630001068115234;42.84000015258789;36.900001525878906;33.9900016784668
Proteins;4646;18.600000381469727;27.389999389648438;23.760000228881836;19.15999984741211
Proteins;4647;98.23999786376953;109.73999786376953;103.58999633789062;99.23999786376953
Proteins;4648;76.94000244140625;77.70999908447266;78.4000015258789;79.33999633789062
Proteins;4649;86.11000061035156;87.73999786376953;86.13999938964844;86.31999969482422
Proteins;4650;40.209999084472656;46.720001220703125;41.540000915527344;40.43000030517578
Proteins;4651;50.650001525878906;70.31999969482422;55.400001525878906;52.599998474121094
Proteins;4652;18.540000915527344;41.119998931884766;21.06999969482422;21.200000762939453
Proteins;4653;1.690000057220459;2.380000114440918;1.7899999618530273;1.7200000286102295
Proteins;4654;93.7300033569336;96.9000015258789;101.33999633789062;93.77999877929688
Proteins;4655;55.400001525878906;59.58000183105469;58.5099983215332;58.65999984741211
Proteins;4656;69.2300033569336;69.58999633789062;69.2300033569336;69.38999938964844
Proteins;4657;57.470001220703125;62.72999954223633;62.209999084472656;57.880001068115234
Proteins;4658;32.9900016784668;40.72999954223633;38.36000061035156;35.560001373291016
Proteins;4659;14.010000228881836;18.049999237060547;17.290000915527344;14.649999618530273
Proteins;4660;16.030000686645508;18.399999618530273;16.030000686645508;16.030000686645508
